Time_index,Time,Strain,Temperature
20191025040000,2019-10-25 04:00:00,38.0,5.3
20191025080000,2019-10-25 08:00:00,28.0,4.7
20191025120000,2019-10-25 12:00:00,,4.6
20191025160000,2019-10-25 16:00:00,28.0,4.0
20191025200000,2019-10-25 20:00:00,10.0,4.2
20191026000000,2019-10-26 00:00:00,21.0,3.3
20191026040000,2019-10-26 04:00:00,12.0,5.0
20191026080000,2019-10-26 08:00:00,15.0,3.3
20191026120000,2019-10-26 12:00:00,5.0,2.3
20191026160000,2019-10-26 16:00:00,34.0,2.8
20191026200000,2019-10-26 20:00:00,19.0,3.1
20191027000000,2019-10-27 00:00:00,25.0,2.0
20191027040000,2019-10-27 04:00:00,12.0,1.5
20191027080000,2019-10-27 08:00:00,-22.0,1.0
20191027120000,2019-10-27 12:00:00,17.0,2.4
20191027160000,2019-10-27 16:00:00,36.0,1.5
20191027200000,2019-10-27 20:00:00,15.0,1.2
20191028000000,2019-10-28 00:00:00,-11.0,0.7
20191028040000,2019-10-28 04:00:00,-23.0,-0.7
20191028080000,2019-10-28 08:00:00,-8.0,-1.1
20191028120000,2019-10-28 12:00:00,,
20191028160000,2019-10-28 16:00:00,25.0,-0.6
20191028200000,2019-10-28 20:00:00,8.0,-0.8
20191029000000,2019-10-29 00:00:00,-1.0,-1.6
20191029040000,2019-10-29 04:00:00,0.0,-2.2
20191029080000,2019-10-29 08:00:00,-15.0,-2.8
20191029120000,2019-10-29 12:00:00,17.0,-2.3
20191029160000,2019-10-29 16:00:00,28.0,-1.7
20191029200000,2019-10-29 20:00:00,19.0,-2.2
20191030000000,2019-10-30 00:00:00,-1.0,-3.0
20191030040000,2019-10-30 04:00:00,-15.0,-3.5
20191030080000,2019-10-30 08:00:00,10.0,-2.4
20191030120000,2019-10-30 12:00:00,32.0,-0.8
20191030160000,2019-10-30 16:00:00,26.0,-0.3
20191030200000,2019-10-30 20:00:00,43.0,-1.2
20191031000000,2019-10-31 00:00:00,18.0,-1.7
20191031040000,2019-10-31 04:00:00,8.0,-2.4
20191031080000,2019-10-31 08:00:00,18.0,-2.7
20191031120000,2019-10-31 12:00:00,-4.0,1.4
20191031160000,2019-10-31 16:00:00,49.0,0.1
20191031200000,2019-10-31 20:00:00,31.0,0.8
20191101000000,2019-11-01 00:00:00,46.0,0.6
20191101040000,2019-11-01 04:00:00,10.0,0.3
20191101080000,2019-11-01 08:00:00,55.0,0.4
20191101120000,2019-11-01 12:00:00,13.0,0.5
20191101160000,2019-11-01 16:00:00,28.0,0.3
20191101200000,2019-11-01 20:00:00,23.0,-0.5
20191102000000,2019-11-02 00:00:00,14.0,-0.8
20191102040000,2019-11-02 04:00:00,3.0,-0.7
20191102080000,2019-11-02 08:00:00,15.0,-1.1
20191102120000,2019-11-02 12:00:00,5.0,-0.6
20191102160000,2019-11-02 16:00:00,37.0,-1.1
20191102200000,2019-11-02 20:00:00,26.0,-0.9
20191103000000,2019-11-03 00:00:00,-5.0,-0.6
20191103040000,2019-11-03 04:00:00,19.0,-0.9
20191103080000,2019-11-03 08:00:00,27.0,-0.8
20191103120000,2019-11-03 12:00:00,33.0,-0.5
20191103160000,2019-11-03 16:00:00,17.0,-1.2
20191103200000,2019-11-03 20:00:00,15.0,-1.8
20191104000000,2019-11-04 00:00:00,8.0,-2.4
20191104040000,2019-11-04 04:00:00,20.0,-2.7
20191104080000,2019-11-04 08:00:00,10.0,-2.8
20191104120000,2019-11-04 12:00:00,32.0,-2.6
20191104160000,2019-11-04 16:00:00,22.0,-2.6
20191104200000,2019-11-04 20:00:00,27.0,-3.3
20191105000000,2019-11-05 00:00:00,25.0,-4.5
20191105040000,2019-11-05 04:00:00,1.0,-4.5
20191105080000,2019-11-05 08:00:00,18.0,-4.9
20191105120000,2019-11-05 12:00:00,32.0,-4.9
20191105160000,2019-11-05 16:00:00,35.0,-4.8
20191105200000,2019-11-05 20:00:00,15.0,-5.2
20191106000000,2019-11-06 00:00:00,30.0,-5.7
20191106040000,2019-11-06 04:00:00,27.0,-7.2
20191106080000,2019-11-06 08:00:00,24.0,-6.8
20191106120000,2019-11-06 12:00:00,24.0,-5.9
20191106160000,2019-11-06 16:00:00,39.0,-5.9
20191106200000,2019-11-06 20:00:00,43.0,-5.9
20191107000000,2019-11-07 00:00:00,12.0,-5.4
20191107040000,2019-11-07 04:00:00,22.0,-5.7
20191107080000,2019-11-07 08:00:00,23.0,-5.7
20191107120000,2019-11-07 12:00:00,28.0,-5.1
20191107160000,2019-11-07 16:00:00,38.0,-5.2
20191107200000,2019-11-07 20:00:00,36.0,-4.9
20191108000000,2019-11-08 00:00:00,20.0,-4.6
20191108040000,2019-11-08 04:00:00,22.0,-4.2
20191108080000,2019-11-08 08:00:00,24.0,-3.9
20191108120000,2019-11-08 12:00:00,41.0,-2.2
20191108160000,2019-11-08 16:00:00,26.0,-2.6
20191108200000,2019-11-08 20:00:00,30.0,-2.5
20191109000000,2019-11-09 00:00:00,36.0,-2.8
20191109040000,2019-11-09 04:00:00,38.0,-2.6
20191109080000,2019-11-09 08:00:00,38.0,-2.7
20191109120000,2019-11-09 12:00:00,36.0,-2.4
20191109160000,2019-11-09 16:00:00,32.0,-2.3
20191109200000,2019-11-09 20:00:00,22.0,-2.1
20191110000000,2019-11-10 00:00:00,31.0,-3.1
20191110040000,2019-11-10 04:00:00,17.0,-3.3
20191110080000,2019-11-10 08:00:00,16.0,-3.6
20191110120000,2019-11-10 12:00:00,21.0,-3.6
20191110160000,2019-11-10 16:00:00,16.0,-3.8
20191110200000,2019-11-10 20:00:00,7.0,-3.9
20191111000000,2019-11-11 00:00:00,-2.0,-3.9
20191111040000,2019-11-11 04:00:00,27.0,-3.8
20191111080000,2019-11-11 08:00:00,9.0,-1.8
20191111120000,2019-11-11 12:00:00,38.0,-1.7
20191111160000,2019-11-11 16:00:00,40.0,-1.2
20191111200000,2019-11-11 20:00:00,23.0,-2.2
20191112000000,2019-11-12 00:00:00,22.0,-2.5
20191112040000,2019-11-12 04:00:00,28.0,-2.5
20191112080000,2019-11-12 08:00:00,23.0,-1.9
20191112120000,2019-11-12 12:00:00,21.0,-2.2
20191112160000,2019-11-12 16:00:00,30.0,-1.9
20191112200000,2019-11-12 20:00:00,25.0,-1.3
20191113000000,2019-11-13 00:00:00,24.0,-1.9
20191113040000,2019-11-13 04:00:00,7.0,-1.9
20191113080000,2019-11-13 08:00:00,22.0,-2.0
20191113120000,2019-11-13 12:00:00,23.0,-1.8
20191113160000,2019-11-13 16:00:00,11.0,-1.7
20191113200000,2019-11-13 20:00:00,23.0,-2.1
20191114000000,2019-11-14 00:00:00,21.0,-2.5
20191114040000,2019-11-14 04:00:00,15.0,-3.4
20191114080000,2019-11-14 08:00:00,9.0,-2.9
20191114120000,2019-11-14 12:00:00,11.0,-2.1
20191114160000,2019-11-14 16:00:00,4.0,-1.3
20191114200000,2019-11-14 20:00:00,18.0,-1.9
20191115000000,2019-11-15 00:00:00,30.0,-2.3
20191115040000,2019-11-15 04:00:00,6.0,-2.6
20191115080000,2019-11-15 08:00:00,22.0,-2.8
20191115120000,2019-11-15 12:00:00,8.0,-2.0
20191115160000,2019-11-15 16:00:00,17.0,-1.4
20191115200000,2019-11-15 20:00:00,35.0,-1.5
20191116000000,2019-11-16 00:00:00,16.0,-1.0
20191116040000,2019-11-16 04:00:00,23.0,-0.9
20191116080000,2019-11-16 08:00:00,29.0,-1.1
20191116120000,2019-11-16 12:00:00,25.0,-0.4
20191116160000,2019-11-16 16:00:00,27.0,-0.3
20191116200000,2019-11-16 20:00:00,24.0,0.2
20191117000000,2019-11-17 00:00:00,45.0,-0.5
20191117040000,2019-11-17 04:00:00,31.0,0.3
20191117080000,2019-11-17 08:00:00,29.0,0.1
20191117120000,2019-11-17 12:00:00,14.0,0.2
20191117160000,2019-11-17 16:00:00,19.0,0.4
20191117200000,2019-11-17 20:00:00,25.0,-0.1
20191118000000,2019-11-18 00:00:00,17.0,-0.5
20191118040000,2019-11-18 04:00:00,,
20191118080000,2019-11-18 08:00:00,14.0,-0.5
20191118120000,2019-11-18 12:00:00,26.0,0.4
20191118160000,2019-11-18 16:00:00,30.0,0.9
20191118200000,2019-11-18 20:00:00,28.0,1.1
20191119000000,2019-11-19 00:00:00,32.0,1.3
20191119040000,2019-11-19 04:00:00,21.0,0.9
20191119080000,2019-11-19 08:00:00,33.0,0.1
20191119120000,2019-11-19 12:00:00,6.0,0.1
20191119160000,2019-11-19 16:00:00,-2.0,0.3
20191119200000,2019-11-19 20:00:00,7.0,-0.3
20191120000000,2019-11-20 00:00:00,7.0,-0.4
20191120040000,2019-11-20 04:00:00,5.0,-0.3
20191120080000,2019-11-20 08:00:00,39.0,-0.5
20191120120000,2019-11-20 12:00:00,26.0,-0.2
20191120160000,2019-11-20 16:00:00,32.0,-0.3
20191120200000,2019-11-20 20:00:00,10.0,0.2
20191121000000,2019-11-21 00:00:00,21.0,0.2
20191121040000,2019-11-21 04:00:00,18.0,0.7
20191121080000,2019-11-21 08:00:00,27.0,0.6
20191121120000,2019-11-21 12:00:00,14.0,1.4
20191121160000,2019-11-21 16:00:00,33.0,1.3
20191121200000,2019-11-21 20:00:00,26.0,1.5
20191122000000,2019-11-22 00:00:00,45.0,0.7
20191122040000,2019-11-22 04:00:00,13.0,0.7
20191122080000,2019-11-22 08:00:00,14.0,0.8
20191122120000,2019-11-22 12:00:00,17.0,0.6
20191122160000,2019-11-22 16:00:00,-3.0,1.1
20191122200000,2019-11-22 20:00:00,15.0,0.9
20191123000000,2019-11-23 00:00:00,8.0,0.9
20191123040000,2019-11-23 04:00:00,17.0,0.7
20191123080000,2019-11-23 08:00:00,12.0,0.5
20191123120000,2019-11-23 12:00:00,11.0,0.4
20191123160000,2019-11-23 16:00:00,9.0,0.0
20191123200000,2019-11-23 20:00:00,16.0,-0.4
20191124000000,2019-11-24 00:00:00,16.0,-0.7
20191124040000,2019-11-24 04:00:00,13.0,-0.9
20191124080000,2019-11-24 08:00:00,8.0,-1.1
20191124120000,2019-11-24 12:00:00,6.0,-1.1
20191124160000,2019-11-24 16:00:00,13.0,-1.4
20191124200000,2019-11-24 20:00:00,-2.0,-1.4
20191125000000,2019-11-25 00:00:00,16.0,-1.7
20191125040000,2019-11-25 04:00:00,3.0,-1.3
20191125080000,2019-11-25 08:00:00,9.0,-1.4
20191125120000,2019-11-25 12:00:00,1.0,-1.4
20191125160000,2019-11-25 16:00:00,11.0,-1.6
20191125200000,2019-11-25 20:00:00,21.0,-1.6
20191126000000,2019-11-26 00:00:00,21.0,-1.8
20191126040000,2019-11-26 04:00:00,13.0,-1.8
20191126080000,2019-11-26 08:00:00,-2.0,-1.5
20191126120000,2019-11-26 12:00:00,24.0,-1.5
20191126160000,2019-11-26 16:00:00,20.0,-1.0
20191126200000,2019-11-26 20:00:00,19.0,-1.0
20191127000000,2019-11-27 00:00:00,17.0,-0.9
20191127040000,2019-11-27 04:00:00,26.0,-1.0
20191127080000,2019-11-27 08:00:00,9.0,-0.4
20191127120000,2019-11-27 12:00:00,31.0,-0.5
20191127160000,2019-11-27 16:00:00,34.0,-0.5
20191127200000,2019-11-27 20:00:00,19.0,-0.1
20191128000000,2019-11-28 00:00:00,29.0,-0.4
20191128040000,2019-11-28 04:00:00,24.0,0.0
20191128080000,2019-11-28 08:00:00,14.0,0.4
20191128120000,2019-11-28 12:00:00,37.0,0.2
20191128160000,2019-11-28 16:00:00,16.0,0.9
20191128200000,2019-11-28 20:00:00,36.0,-0.6
20191129000000,2019-11-29 00:00:00,40.0,-2.5
20191129040000,2019-11-29 04:00:00,2.0,-3.1
20191129080000,2019-11-29 08:00:00,-16.0,-4.5
20191129120000,2019-11-29 12:00:00,-2.0,-4.5
20191129160000,2019-11-29 16:00:00,5.0,-4.5
20191129200000,2019-11-29 20:00:00,1.0,-4.6
20191130000000,2019-11-30 00:00:00,8.0,-5.5
20191130040000,2019-11-30 04:00:00,7.0,-6.3
20191130080000,2019-11-30 08:00:00,1.0,-6.6
20191130120000,2019-11-30 12:00:00,8.0,-6.0
20191130160000,2019-11-30 16:00:00,33.0,-6.3
20191130200000,2019-11-30 20:00:00,16.0,-7.2
20191201000000,2019-12-01 00:00:00,21.0,-8.2
20191201040000,2019-12-01 04:00:00,-7.0,-7.9
20191201080000,2019-12-01 08:00:00,17.0,-8.3
20191201120000,2019-12-01 12:00:00,-6.0,-6.3
20191201160000,2019-12-01 16:00:00,-10.0,-3.2
20191201200000,2019-12-01 20:00:00,25.0,-4.2
20191202000000,2019-12-02 00:00:00,23.0,-5.7
20191202040000,2019-12-02 04:00:00,12.0,-6.8
20191202080000,2019-12-02 08:00:00,1.0,-7.3
20191202120000,2019-12-02 12:00:00,21.0,-7.1
20191202160000,2019-12-02 16:00:00,9.0,-6.7
20191202200000,2019-12-02 20:00:00,23.0,-7.7
20191203000000,2019-12-03 00:00:00,-27.0,-7.6
20191203040000,2019-12-03 04:00:00,-14.0,-8.0
20191203080000,2019-12-03 08:00:00,11.0,-6.6
20191203120000,2019-12-03 12:00:00,31.0,-3.9
20191203160000,2019-12-03 16:00:00,-6.0,-1.0
20191203200000,2019-12-03 20:00:00,7.0,-0.7
20191204000000,2019-12-04 00:00:00,39.0,-1.7
20191204040000,2019-12-04 04:00:00,39.0,-1.5
20191204080000,2019-12-04 08:00:00,47.0,-1.3
20191204120000,2019-12-04 12:00:00,48.0,-1.6
20191204160000,2019-12-04 16:00:00,40.0,-1.0
20191204200000,2019-12-04 20:00:00,31.0,-0.4
20191205000000,2019-12-05 00:00:00,40.0,-0.7
20191205040000,2019-12-05 04:00:00,23.0,-0.3
20191205080000,2019-12-05 08:00:00,20.0,0.1
20191205120000,2019-12-05 12:00:00,44.0,-0.3
20191205160000,2019-12-05 16:00:00,29.0,0.2
20191205200000,2019-12-05 20:00:00,21.0,0.5
20191206000000,2019-12-06 00:00:00,9.0,0.3
20191206040000,2019-12-06 04:00:00,25.0,0.8
20191206080000,2019-12-06 08:00:00,32.0,0.7
20191206120000,2019-12-06 12:00:00,17.0,1.1
20191206160000,2019-12-06 16:00:00,29.0,1.2
20191206200000,2019-12-06 20:00:00,25.0,0.9
20191207000000,2019-12-07 00:00:00,31.0,1.2
20191207040000,2019-12-07 04:00:00,31.0,1.1
20191207080000,2019-12-07 08:00:00,43.0,0.1
20191207120000,2019-12-07 12:00:00,29.0,0.2
20191207160000,2019-12-07 16:00:00,24.0,-0.6
20191207200000,2019-12-07 20:00:00,32.0,-1.0
20191208000000,2019-12-08 00:00:00,8.0,-0.9
20191208040000,2019-12-08 04:00:00,11.0,-0.5
20191208080000,2019-12-08 08:00:00,22.0,0.2
20191208120000,2019-12-08 12:00:00,13.0,1.3
20191208160000,2019-12-08 16:00:00,33.0,0.4
20191208200000,2019-12-08 20:00:00,27.0,-0.1
20191209000000,2019-12-09 00:00:00,26.0,-0.4
20191209040000,2019-12-09 04:00:00,20.0,-0.3
20191209080000,2019-12-09 08:00:00,32.0,-0.6
20191209120000,2019-12-09 12:00:00,30.0,-0.5
20191209160000,2019-12-09 16:00:00,27.0,-0.8
20191209200000,2019-12-09 20:00:00,9.0,-3.0
20191210000000,2019-12-10 00:00:00,-13.0,-3.2
20191210040000,2019-12-10 04:00:00,4.0,-4.1
20191210080000,2019-12-10 08:00:00,5.0,-4.7
20191210120000,2019-12-10 12:00:00,1.0,-4.8
20191210160000,2019-12-10 16:00:00,14.0,-4.7
20191210200000,2019-12-10 20:00:00,26.0,-3.1
20191211000000,2019-12-11 00:00:00,29.0,-3.4
20191211040000,2019-12-11 04:00:00,28.0,-2.4
20191211080000,2019-12-11 08:00:00,3.0,-0.5
20191211120000,2019-12-11 12:00:00,21.0,-0.8
20191211160000,2019-12-11 16:00:00,37.0,-1.3
20191211200000,2019-12-11 20:00:00,13.0,-0.9
20191212000000,2019-12-12 00:00:00,5.0,-0.7
20191212040000,2019-12-12 04:00:00,25.0,-1.7
20191212080000,2019-12-12 08:00:00,24.0,-1.8
20191212120000,2019-12-12 12:00:00,25.0,-1.9
20191212160000,2019-12-12 16:00:00,22.0,-1.8
20191212200000,2019-12-12 20:00:00,29.0,-2.0
20191213000000,2019-12-13 00:00:00,18.0,-2.2
20191213040000,2019-12-13 04:00:00,13.0,-2.3
20191213080000,2019-12-13 08:00:00,22.0,-3.0
20191213120000,2019-12-13 12:00:00,22.0,-2.9
20191213160000,2019-12-13 16:00:00,25.0,-3.0
20191213200000,2019-12-13 20:00:00,19.0,-3.0
20191214000000,2019-12-14 00:00:00,18.0,-2.9
20191214040000,2019-12-14 04:00:00,12.0,-2.8
20191214080000,2019-12-14 08:00:00,5.0,-3.2
20191214120000,2019-12-14 12:00:00,6.0,-3.0
20191214160000,2019-12-14 16:00:00,27.0,-3.7
20191214200000,2019-12-14 20:00:00,6.0,-3.1
20191215000000,2019-12-15 00:00:00,3.0,-2.3
20191215040000,2019-12-15 04:00:00,19.0,-2.1
20191215080000,2019-12-15 08:00:00,27.0,-2.2
20191215120000,2019-12-15 12:00:00,32.0,-2.9
20191215160000,2019-12-15 16:00:00,19.0,-3.4
20191215200000,2019-12-15 20:00:00,15.0,-3.3
20191216000000,2019-12-16 00:00:00,13.0,-2.9
20191216040000,2019-12-16 04:00:00,7.0,-1.8
20191216080000,2019-12-16 08:00:00,28.0,-2.3
20191216120000,2019-12-16 12:00:00,24.0,-1.8
20191216160000,2019-12-16 16:00:00,32.0,-1.4
20191216200000,2019-12-16 20:00:00,16.0,-0.8
20191217000000,2019-12-17 00:00:00,37.0,-1.4
20191217040000,2019-12-17 04:00:00,23.0,-1.1
20191217080000,2019-12-17 08:00:00,23.0,-1.0
20191217120000,2019-12-17 12:00:00,25.0,-0.8
20191217160000,2019-12-17 16:00:00,27.0,-1.6
20191217200000,2019-12-17 20:00:00,12.0,-2.0
20191218000000,2019-12-18 00:00:00,6.0,-2.1
20191218040000,2019-12-18 04:00:00,17.0,-3.1
20191218080000,2019-12-18 08:00:00,6.0,-2.1
20191218120000,2019-12-18 12:00:00,6.0,-1.4
20191218160000,2019-12-18 16:00:00,8.0,-0.7
20191218200000,2019-12-18 20:00:00,27.0,-1.2
20191219000000,2019-12-19 00:00:00,28.0,-1.5
20191219040000,2019-12-19 04:00:00,19.0,-2.1
20191219080000,2019-12-19 08:00:00,29.0,-2.1
20191219120000,2019-12-19 12:00:00,18.0,-1.8
20191219160000,2019-12-19 16:00:00,17.0,-1.2
20191219200000,2019-12-19 20:00:00,32.0,-0.9
20191220000000,2019-12-20 00:00:00,21.0,-0.7
20191220040000,2019-12-20 04:00:00,25.0,-0.7
20191220080000,2019-12-20 08:00:00,30.0,-0.9
20191220120000,2019-12-20 12:00:00,20.0,-0.9
20191220160000,2019-12-20 16:00:00,31.0,-1.1
20191220200000,2019-12-20 20:00:00,8.0,-0.7
20191221000000,2019-12-21 00:00:00,21.0,-1.0
20191221040000,2019-12-21 04:00:00,19.0,-0.5
20191221080000,2019-12-21 08:00:00,21.0,-0.2
20191221120000,2019-12-21 12:00:00,14.0,0.1
20191221160000,2019-12-21 16:00:00,13.0,-0.2
20191221200000,2019-12-21 20:00:00,22.0,-0.1
20191222000000,2019-12-22 00:00:00,21.0,-0.4
20191222040000,2019-12-22 04:00:00,13.0,-0.4
20191222080000,2019-12-22 08:00:00,27.0,-0.8
20191222120000,2019-12-22 12:00:00,20.0,-1.1
20191222160000,2019-12-22 16:00:00,17.0,-1.1
20191222200000,2019-12-22 20:00:00,4.0,-1.3
20191223000000,2019-12-23 00:00:00,16.0,-1.5
20191223040000,2019-12-23 04:00:00,9.0,-1.4
20191223080000,2019-12-23 08:00:00,10.0,-1.6
20191223120000,2019-12-23 12:00:00,16.0,-1.6
20191223160000,2019-12-23 16:00:00,22.0,-1.9
20191223200000,2019-12-23 20:00:00,7.0,-1.7
20191224000000,2019-12-24 00:00:00,5.0,-1.6
20191224040000,2019-12-24 04:00:00,9.0,-1.3
20191224080000,2019-12-24 08:00:00,25.0,-1.5
20191224120000,2019-12-24 12:00:00,18.0,-0.9
20191224160000,2019-12-24 16:00:00,22.0,-0.8
20191224200000,2019-12-24 20:00:00,12.0,-0.7
20191225000000,2019-12-25 00:00:00,13.0,-0.6
20191225040000,2019-12-25 04:00:00,14.0,-0.8
20191225080000,2019-12-25 08:00:00,16.0,-1.4
20191225120000,2019-12-25 12:00:00,22.0,-2.3
20191225160000,2019-12-25 16:00:00,7.0,-2.1
20191225200000,2019-12-25 20:00:00,-1.0,-2.6
20191226000000,2019-12-26 00:00:00,-5.0,-3.8
20191226040000,2019-12-26 04:00:00,-21.0,-3.8
20191226080000,2019-12-26 08:00:00,-9.0,-4.4
20191226120000,2019-12-26 12:00:00,14.0,-4.6
20191226160000,2019-12-26 16:00:00,6.0,-5.3
20191226200000,2019-12-26 20:00:00,-1.0,-5.1
20191227000000,2019-12-27 00:00:00,6.0,-5.7
20191227040000,2019-12-27 04:00:00,7.0,-5.7
20191227080000,2019-12-27 08:00:00,15.0,-6.3
20191227120000,2019-12-27 12:00:00,7.0,-6.1
20191227160000,2019-12-27 16:00:00,7.0,-6.9
20191227200000,2019-12-27 20:00:00,11.0,-7.1
20191228000000,2019-12-28 00:00:00,2.0,-7.2
20191228040000,2019-12-28 04:00:00,-1.0,-7.5
20191228080000,2019-12-28 08:00:00,22.0,-7.9
20191228120000,2019-12-28 12:00:00,18.0,-7.6
20191228160000,2019-12-28 16:00:00,1.0,-7.0
20191228200000,2019-12-28 20:00:00,13.0,-6.0
20191229000000,2019-12-29 00:00:00,19.0,-4.8
20191229040000,2019-12-29 04:00:00,30.0,-4.5
20191229080000,2019-12-29 08:00:00,31.0,-3.7
20191229120000,2019-12-29 12:00:00,38.0,-2.9
20191229160000,2019-12-29 16:00:00,18.0,-2.2
20191229200000,2019-12-29 20:00:00,29.0,-1.7
20191230000000,2019-12-30 00:00:00,14.0,-0.6
20191230040000,2019-12-30 04:00:00,17.0,-0.4
20191230080000,2019-12-30 08:00:00,7.0,0.2
20191230120000,2019-12-30 12:00:00,17.0,0.2
20191230160000,2019-12-30 16:00:00,18.0,0.1
20191230200000,2019-12-30 20:00:00,22.0,0.0
20191231000000,2019-12-31 00:00:00,12.0,-0.1
20191231040000,2019-12-31 04:00:00,18.0,-0.3
20191231080000,2019-12-31 08:00:00,14.0,-0.4
20191231120000,2019-12-31 12:00:00,23.0,-0.3
20191231160000,2019-12-31 16:00:00,26.0,-1.4
20191231200000,2019-12-31 20:00:00,12.0,-1.6
20200101000000,2020-01-01 00:00:00,14.0,-2.0
20200101040000,2020-01-01 04:00:00,10.0,-1.1
20200101080000,2020-01-01 08:00:00,7.0,-0.7
20200101120000,2020-01-01 12:00:00,13.0,-0.6
20200101160000,2020-01-01 16:00:00,26.0,-1.3
20200101200000,2020-01-01 20:00:00,14.0,-0.6
20200102000000,2020-01-02 00:00:00,21.0,-0.9
20200102040000,2020-01-02 04:00:00,21.0,-1.2
20200102080000,2020-01-02 08:00:00,9.0,-1.0
20200102120000,2020-01-02 12:00:00,19.0,-0.8
20200102160000,2020-01-02 16:00:00,17.0,-0.8
20200102200000,2020-01-02 20:00:00,21.0,-0.8
20200103000000,2020-01-03 00:00:00,8.0,-1.1
20200103040000,2020-01-03 04:00:00,13.0,-0.7
20200103080000,2020-01-03 08:00:00,13.0,0.2
20200103120000,2020-01-03 12:00:00,31.0,-0.6
20200103160000,2020-01-03 16:00:00,34.0,-0.9
20200103200000,2020-01-03 20:00:00,16.0,-0.7
20200104000000,2020-01-04 00:00:00,40.0,-1.6
20200104040000,2020-01-04 04:00:00,28.0,-2.0
20200104080000,2020-01-04 08:00:00,28.0,-2.6
20200104120000,2020-01-04 12:00:00,22.0,-1.7
20200104160000,2020-01-04 16:00:00,21.0,-2.6
20200104200000,2020-01-04 20:00:00,15.0,-3.2
20200105000000,2020-01-05 00:00:00,4.0,-3.6
20200105040000,2020-01-05 04:00:00,4.0,-4.6
20200105080000,2020-01-05 08:00:00,-13.0,-4.8
20200105120000,2020-01-05 12:00:00,6.0,-3.7
20200105160000,2020-01-05 16:00:00,25.0,-2.6
20200105200000,2020-01-05 20:00:00,30.0,-1.9
20200106000000,2020-01-06 00:00:00,32.0,-1.8
20200106040000,2020-01-06 04:00:00,13.0,-0.8
20200106080000,2020-01-06 08:00:00,22.0,-0.7
20200106120000,2020-01-06 12:00:00,26.0,-0.5
20200106160000,2020-01-06 16:00:00,23.0,-0.3
20200106200000,2020-01-06 20:00:00,25.0,-0.6
20200107000000,2020-01-07 00:00:00,26.0,-1.0
20200107040000,2020-01-07 04:00:00,22.0,-1.3
20200107080000,2020-01-07 08:00:00,29.0,-1.8
20200107120000,2020-01-07 12:00:00,16.0,-0.9
20200107160000,2020-01-07 16:00:00,1.0,-0.6
20200107200000,2020-01-07 20:00:00,21.0,-0.5
20200108000000,2020-01-08 00:00:00,18.0,-0.4
20200108040000,2020-01-08 04:00:00,23.0,0.1
20200108080000,2020-01-08 08:00:00,29.0,0.9
20200108120000,2020-01-08 12:00:00,33.0,0.4
20200108160000,2020-01-08 16:00:00,33.0,0.0
20200108200000,2020-01-08 20:00:00,42.0,-0.1
20200109000000,2020-01-09 00:00:00,31.0,-0.4
20200109040000,2020-01-09 04:00:00,-14.0,-1.1
20200109080000,2020-01-09 08:00:00,25.0,-0.9
20200109120000,2020-01-09 12:00:00,-2.0,-1.2
20200109160000,2020-01-09 16:00:00,26.0,-1.8
20200109200000,2020-01-09 20:00:00,11.0,-1.9
20200110000000,2020-01-10 00:00:00,-1.0,-2.1
20200110040000,2020-01-10 04:00:00,21.0,-2.8
20200110080000,2020-01-10 08:00:00,22.0,-2.9
20200110120000,2020-01-10 12:00:00,10.0,-2.8
20200110160000,2020-01-10 16:00:00,20.0,-3.3
20200110200000,2020-01-10 20:00:00,11.0,-3.3
20200111000000,2020-01-11 00:00:00,15.0,-4.4
20200111040000,2020-01-11 04:00:00,-2.0,-3.9
20200111080000,2020-01-11 08:00:00,30.0,-3.6
20200111120000,2020-01-11 12:00:00,28.0,-2.3
20200111160000,2020-01-11 16:00:00,36.0,-1.6
20200111200000,2020-01-11 20:00:00,21.0,-0.6
20200112000000,2020-01-12 00:00:00,21.0,-0.2
20200112040000,2020-01-12 04:00:00,28.0,-0.2
20200112080000,2020-01-12 08:00:00,28.0,-0.1
20200112120000,2020-01-12 12:00:00,30.0,-0.3
20200112160000,2020-01-12 16:00:00,39.0,-0.9
20200112200000,2020-01-12 20:00:00,25.0,-1.2
20200113000000,2020-01-13 00:00:00,23.0,-1.4
20200113040000,2020-01-13 04:00:00,11.0,-1.2
20200113080000,2020-01-13 08:00:00,26.0,-1.8
20200113120000,2020-01-13 12:00:00,6.0,-1.5
20200113160000,2020-01-13 16:00:00,15.0,-1.6
20200113200000,2020-01-13 20:00:00,20.0,-1.6
20200114000000,2020-01-14 00:00:00,11.0,-1.4
20200114040000,2020-01-14 04:00:00,15.0,-1.3
20200114080000,2020-01-14 08:00:00,18.0,-1.0
20200114120000,2020-01-14 12:00:00,,
20200114160000,2020-01-14 16:00:00,21.0,-0.8
20200114200000,2020-01-14 20:00:00,1.0,-0.2
20200115000000,2020-01-15 00:00:00,35.0,0.3
20200115040000,2020-01-15 04:00:00,24.0,1.3
20200115080000,2020-01-15 08:00:00,22.0,0.7
20200115120000,2020-01-15 12:00:00,19.0,0.4
20200115160000,2020-01-15 16:00:00,10.0,0.6
20200115200000,2020-01-15 20:00:00,3.0,0.3
